langfile:page_id	page_title	rev_id	timestamp	type	id
enwiki.tsv:55907997	Ovulatory shift hypothesis	812628870	2017-11-28T23:22:17Z	doi	10.1371/journal.pone.0004138
enwiki.tsv:51372818	Patellifolia	795835916	2017-08-16T19:53:05Z	doi	10.1371/journal.pone.0152456
enwiki.tsv:47661839	3,5-Diiodothyronine	678443924	2015-08-29T12:27:31Z	doi	10.1371/journal.pone.0116498
enwiki.tsv:47892578	Diapocynin	694478772	2015-12-09T14:53:40Z	doi	10.1371/journal.pone.0110708
enwiki.tsv:50401410	3 by 5 Initiative	718309720	2016-05-02T19:39:29Z	doi	10.1371/journal.pmed.0010037
enwiki.tsv:51373244	John Brownstein	735626534	2016-08-22T01:13:47Z	doi	10.1371/journal.pmed.1000376
enwiki.tsv:53014205	SMIM23	778963571	2017-05-06T06:39:03Z	doi	10.1371/journal.pgen.1002932</nowiki>
enwiki.tsv:53014205	SMIM23	763900382	2017-02-05T21:51:08Z	doi	10.1371/journal.pgen.1002932
enwiki.tsv:53014205	SMIM23	778963571	2017-05-06T06:39:03Z	doi	10.1371/journal.pgen.1000365</nowiki>
enwiki.tsv:53014482	2014 in birding and ornithology	762428962	2017-01-28T19:31:20Z	doi	10.1371/journal.pone.0098694
enwiki.tsv:53014482	2014 in birding and ornithology	762428962	2017-01-28T19:31:20Z	doi	10.1371/journal.pone.0112657
enwiki.tsv:55911448	Ram Rajasekharan	813612059	2017-12-04T09:26:00Z	doi	10.1371/journal.pone.0123580
enwiki.tsv:47664587	Photogeochemistry	681708474	2015-09-19T00:01:29Z	doi	10.1371/journal.pone.0092518
enwiki.tsv:53439696	Genetic studies on Gujarati people	774708356	2017-04-10T05:31:25Z	doi	10.1371/journal.pone.0090414
enwiki.tsv:54549919	Kenneth H. Wolfe	790515420	2017-07-14T06:59:25Z	doi	10.1371/journal.pgen.1006404
enwiki.tsv:55915139	Cry34Ab1	812608708	2017-11-28T20:52:49Z	doi	10.1371/journal.pone.0053079
enwiki.tsv:55915139	Cry34Ab1	812608708	2017-11-28T20:52:49Z	doi	10.1371/journal.pone.0112555
enwiki.tsv:53015979	Keilhauia	763408223	2017-02-03T02:03:17Z	doi	10.1371/journal.pone.0103152
enwiki.tsv:53015979	Keilhauia	763404976	2017-02-03T01:40:55Z	doi	10.1371/journal.pone.0029234
enwiki.tsv:53015979	Keilhauia	762450903	2017-01-28T22:21:10Z	doi	10.1371/journal.pone.0169971
enwiki.tsv:53015979	Keilhauia	763410989	2017-02-03T02:27:29Z	doi	10.1371/journal.pone.0084709
enwiki.tsv:55518450	Cytokinin signaling and response regulator protein	805078929	2017-10-12T22:41:11Z	doi	10.1371/journal.pone.0079248
enwiki.tsv:48247312	Daniel Bennequin	686046642	2015-10-16T17:10:06Z	doi	10.1371/journal.pcbi.1000426
enwiki.tsv:52693565	2017 in science	806335612	2017-10-21T09:43:52Z	doi	10.1371/journal.pone.0185809
enwiki.tsv:48456746	2016 in molluscan paleontology	745834639	2016-10-23T16:28:36Z	doi	10.1371/journal.pone.0164083
enwiki.tsv:48456746	2016 in molluscan paleontology	720913143	2016-05-18T18:24:21Z	doi	10.1371/journal.pone.0154062
enwiki.tsv:48987062	Sirindhorna	697984837	2016-01-03T07:01:23Z	doi	10.1371/journal.pone.0145904
enwiki.tsv:54550928	Limor Aharonson-Daniel	790534690	2017-07-14T10:57:36Z	doi	10.1371/journal.pmed.1000001
enwiki.tsv:54550928	Limor Aharonson-Daniel	790534690	2017-07-14T10:57:36Z	doi	10.1371/journal.pone.0148125
enwiki.tsv:53442571	Sarafotoxin	770075701	2017-03-13T08:50:30Z	doi	10.1371/journal.pone.0132864
enwiki.tsv:55920333	Pradip K. Chakraborti	812708352	2017-11-29T12:00:32Z	doi	10.1371/journal.pone.0027398
enwiki.tsv:55920440	Clithon diadema	814232803	2017-12-07T16:11:27Z	doi	10.1371/journal.pone.0161130
enwiki.tsv:55922103	Thiara cancellata	812740684	2017-11-29T16:11:16Z	doi	10.1371/journal.pone.0161130
enwiki.tsv:53019459	Aspergillus felis	762505078	2017-01-29T06:46:32Z	doi	10.1371/journal.pone.0064871
enwiki.tsv:56437861	Maneesha S. Inamdar	822919441	2018-01-29T07:28:30Z	doi	10.1371/journal.pone.0001202
enwiki.tsv:55523959	Junornis	805182939	2017-10-13T16:36:59Z	doi	10.1371/journal.pone.0184637
enwiki.tsv:55923257	Buergeria otai	812763283	2017-11-29T18:39:03Z	doi	10.1371/journal.pone.0184005
enwiki.tsv:56439577	Temporal envelope and fine structure	828130989	2018-02-28T19:05:08Z	doi	10.1371/journal.pone.0041514
enwiki.tsv:56439577	Temporal envelope and fine structure	828130989	2018-02-28T19:05:08Z	doi	10.1371/journal.pcbi.1005019
enwiki.tsv:55924947	Clithon lentiginosum	814232875	2017-12-07T16:12:01Z	doi	10.1371/journal.pone.0161130
enwiki.tsv:49359017	Zinc uptake regulator	731610669	2016-07-26T12:35:29Z	doi	10.1371/journal.pbio.1001987
enwiki.tsv:48456770	2016 in arthropod paleontology	741797969	2016-09-29T18:49:40Z	doi	10.1371/journal.pone.0161198
enwiki.tsv:48456770	2016 in arthropod paleontology	729810559	2016-07-14T18:21:56Z	doi	10.1371/journal.pone.0158840
enwiki.tsv:48456770	2016 in arthropod paleontology	726538314	2016-06-22T20:38:52Z	doi	10.1371/journal.pone.0156847
enwiki.tsv:56446487	Mouse plagues in Australia	823080888	2018-01-30T03:36:29Z	doi	10.1371/journal.pone.0028622
enwiki.tsv:51382092	Luay Nakhleh	787688395	2017-06-26T22:37:23Z	doi	10.1371/journal.pgen.1006006
enwiki.tsv:46915185	Isabelle Boutron	665891352	2015-06-07T13:58:59Z	doi	10.1371/journal.pmed.1001308
enwiki.tsv:53450372	Plasmodium falciparum erythrocyte membrane protein 1	786018342	2017-06-16T19:11:18Z	doi	10.1371/journal.pone.0045658
enwiki.tsv:53450372	Plasmodium falciparum erythrocyte membrane protein 1	786018342	2017-06-16T19:11:18Z	doi	10.1371/journal.pcbi.1000933
enwiki.tsv:53450372	Plasmodium falciparum erythrocyte membrane protein 1	786018342	2017-06-16T19:11:18Z	doi	10.1371/journal.ppat.1003430
enwiki.tsv:53450372	Plasmodium falciparum erythrocyte membrane protein 1	786018342	2017-06-16T19:11:18Z	doi	10.1371/journal.ppat.1002781
enwiki.tsv:53450372	Plasmodium falciparum erythrocyte membrane protein 1	786018342	2017-06-16T19:11:18Z	doi	10.1371/journal.pone.0118898
enwiki.tsv:51383131	Tam Pa Ling Cave	757953924	2017-01-02T17:44:27Z	doi	10.1371/journal.pone.0121193
enwiki.tsv:55928532	Clithon mertonianum	814232944	2017-12-07T16:12:30Z	doi	10.1371/journal.pone.0161130
enwiki.tsv:56453906	Monkey bite	823214672	2018-01-30T22:48:07Z	doi	10.1371/journal.pntd.0002863
enwiki.tsv:55930401	QT interval variability	813008266	2017-12-01T05:18:38Z	doi	10.1371/journal.pone.0041920
enwiki.tsv:56456983	Deoxyribonuclease 2 beta	823267084	2018-01-31T06:04:02Z	doi	10.1371/journal.pone.0017581
enwiki.tsv:55932068	Sylon hippolytes	812919317	2017-11-30T17:43:40Z	doi	10.1371/journal.pone.0179958
enwiki.tsv:48788362	Hualianceratops	694730056	2015-12-11T04:34:14Z	doi	10.1371/journal.pone.0143369
enwiki.tsv:50699825	Tympanocryptis tetraporophora	725592580	2016-06-16T16:59:53Z	doi	10.1371/journal.pone.0101847
enwiki.tsv:46427509	2011 in paleomammalogy	656763906	2015-04-16T14:56:33Z	doi	10.1371/journal.pone.0017065
enwiki.tsv:46427509	2011 in paleomammalogy	656763906	2015-04-16T14:56:33Z	doi	10.1371/journal.pone.0048985
enwiki.tsv:46427509	2011 in paleomammalogy	656763906	2015-04-16T14:56:33Z	doi	10.1371/journal.pone.0024146
enwiki.tsv:46427556	2011 in paleoichthyology	656764151	2015-04-16T14:58:32Z	doi	10.1371/journal.pone.0024938
enwiki.tsv:46427591	2011 in archosaur paleontology	656764621	2015-04-16T15:02:38Z	doi	10.1371/journal.pone.0014572
enwiki.tsv:46427591	2011 in archosaur paleontology	656764621	2015-04-16T15:02:38Z	doi	10.1371/journal.pone.0024487
enwiki.tsv:46427591	2011 in archosaur paleontology	656764621	2015-04-16T15:02:38Z	doi	10.1371/journal.pone.0021916
enwiki.tsv:46427591	2011 in archosaur paleontology	656764621	2015-04-16T15:02:38Z	doi	10.1371/journal.pone.0022916
enwiki.tsv:46427591	2011 in archosaur paleontology	656764621	2015-04-16T15:02:38Z	doi	10.1371/journal.pone.0025672
enwiki.tsv:46427591	2011 in archosaur paleontology	656764621	2015-04-16T15:02:38Z	doi	10.1371/journal.pone.0016663
enwiki.tsv:46427591	2011 in archosaur paleontology	656764621	2015-04-16T15:02:38Z	doi	10.1371/journal.pone.0026964
enwiki.tsv:46427591	2011 in archosaur paleontology	656764621	2015-04-16T15:02:38Z	doi	10.1371/journal.pone.0020011
enwiki.tsv:46918117	Dagasuchus	665943642	2015-06-07T21:13:48Z	doi	10.1371/journal.pone.0118563
enwiki.tsv:50412926	Human sperm competition	798795264	2017-09-03T21:23:28Z	doi	10.1371/journal.pone.0059743
enwiki.tsv:50412926	Human sperm competition	798795264	2017-09-03T21:23:28Z	doi	10.1371/journal.pone.0007595
enwiki.tsv:50700867	Zinc finger c3h1-type containing	723287073	2016-06-02T04:53:46Z	doi	10.1371/journal.pone.0108957
enwiki.tsv:50702225	Migalastat	723313888	2016-06-02T09:20:12Z	doi	10.1371/journal.pone.0134341
enwiki.tsv:56467603	Durai Sundar	823465878	2018-02-01T12:33:45Z	doi	10.1371/journal.pone.0030890
enwiki.tsv:55537317	Neuronal PAS domain protein 4	805415334	2017-10-15T06:59:54Z	doi	10.1371/journal.pone.0085768
enwiki.tsv:46427669	2010 in archosaur paleontology	656765910	2015-04-16T15:14:12Z	doi	10.1371/journal.pone.0010875
enwiki.tsv:46427669	2010 in archosaur paleontology	656765910	2015-04-16T15:14:12Z	doi	10.1371/journal.pone.0014329
enwiki.tsv:46427669	2010 in archosaur paleontology	656765910	2015-04-16T15:14:12Z	doi	10.1371/journal.pone.0012956
enwiki.tsv:46427669	2010 in archosaur paleontology	656765910	2015-04-16T15:14:12Z	doi	10.1371/journal.pone.0009333
enwiki.tsv:46427669	2010 in archosaur paleontology	656765910	2015-04-16T15:14:12Z	doi	10.1371/journal.pone.0014075
enwiki.tsv:46427669	2010 in archosaur paleontology	656765910	2015-04-16T15:14:12Z	doi	10.1371/journal.pone.0013835
enwiki.tsv:46427669	2010 in archosaur paleontology	656765910	2015-04-16T15:14:12Z	doi	10.1371/journal.pone.0012292
enwiki.tsv:50702366	Hansschlegelia	723314622	2016-06-02T09:28:24Z	doi	10.1371/journal.pone.0117943
enwiki.tsv:46427669	2010 in archosaur paleontology	656765910	2015-04-16T15:14:12Z	doi	10.1371/journal.pone.0009789
enwiki.tsv:56468402	Tsukushi, small leucine rich proteoglycan	823479179	2018-02-01T14:35:41Z	doi	10.1371/journal.pone.0042516
enwiki.tsv:53458204	Ina Vandebroek	782472103	2017-05-27T03:37:45Z	doi	10.1371/journal.pone.0037643
enwiki.tsv:54558666	Minor capsid proteins VP2 and VP3	790803787	2017-07-16T05:21:25Z	doi	10.1371/journal.ppat.1002037
enwiki.tsv:54558666	Minor capsid proteins VP2 and VP3	790728944	2017-07-15T18:27:26Z	doi	10.1371/journal.ppat.0030064
enwiki.tsv:54558666	Minor capsid proteins VP2 and VP3	790728944	2017-07-15T18:27:26Z	doi	10.1371/journal.ppat.1005574
enwiki.tsv:54558666	Minor capsid proteins VP2 and VP3	790662289	2017-07-15T06:35:23Z	doi	10.1371/journal.ppat.1003558
enwiki.tsv:56469167	Subrata Adak	823492719	2018-02-01T16:23:17Z	doi	10.1371/journal.pone.0011271
enwiki.tsv:51388505	Community respiration	735655900	2016-08-22T06:15:49Z	doi	10.1371/journal.pone.0099821
enwiki.tsv:46427800	2009 in archosaur paleontology	656767207	2015-04-16T15:24:42Z	doi	10.1371/journal.pone.0004397
enwiki.tsv:46427800	2009 in archosaur paleontology	656767207	2015-04-16T15:24:42Z	doi	10.1371/journal.pone.0006924
enwiki.tsv:46427800	2009 in archosaur paleontology	656767207	2015-04-16T15:24:42Z	doi	10.1371/journal.pone.0003303
enwiki.tsv:46427800	2009 in archosaur paleontology	656767207	2015-04-16T15:24:42Z	doi	10.1371/journal.pone.0006190
enwiki.tsv:46427811	2009 in paleomammalogy	656767368	2015-04-16T15:26:03Z	doi	10.1371/journal.pone.0005723
enwiki.tsv:46427811	2009 in paleomammalogy	820148569	2018-01-13T09:06:08Z	doi	10.1371/journal.pone.0008278
enwiki.tsv:46427811	2009 in paleomammalogy	656767368	2015-04-16T15:26:03Z	doi	10.1371/journal.pone.0004366
enwiki.tsv:47420086	13-Hydroxyoctadecadienoic acid	675146355	2015-08-08T15:23:38Z	doi	10.1371/journal.pone.0063076
enwiki.tsv:47420086	13-Hydroxyoctadecadienoic acid	674708024	2015-08-05T16:47:08Z	doi	10.1371/journal.pone.0132042
enwiki.tsv:47420086	13-Hydroxyoctadecadienoic acid	675781502	2015-08-12T17:21:01Z	doi	10.1371/journal.pone.0045480
enwiki.tsv:50415116	Allodaposuchidae	718525945	2016-05-04T01:26:46Z	doi	10.1371/journal.pone.0115837
enwiki.tsv:50415116	Allodaposuchidae	718525945	2016-05-04T01:26:46Z	doi	10.1371/journal.pone.0140679
enwiki.tsv:50034659	Neolithic Expansion	713383584	2016-04-03T18:36:08Z	doi	10.1371/journal.pone.0032473
enwiki.tsv:49670411	Wallaceophis	708790473	2016-03-07T16:39:07Z	doi	10.1371/journal.pone.0148380
enwiki.tsv:53820834	Francisella small RNAs	802305242	2017-09-25T09:26:56Z	doi	10.1371/journal.pone.0041999
enwiki.tsv:53033405	Anopheles vagus	762753852	2017-01-30T15:23:38Z	doi	10.1371/journal.pone.0151786
enwiki.tsv:46669355	Polycomb Group Proteins and Cancer	661789566	2015-05-11T03:34:53Z	doi	10.1371/journal.pone.0091186
enwiki.tsv:56476029	Coastal migration (Americas)	823624330	2018-02-02T11:33:53Z	doi	10.1371/journal.pone.0141923
enwiki.tsv:52021183	Lomami National Park	744977581	2016-10-18T16:00:59Z	doi	10.1371/journal.pone.0059660
enwiki.tsv:52021183	Lomami National Park	744977581	2016-10-18T16:00:59Z	doi	10.1371/journal.pone.0044271
enwiki.tsv:52021183	Lomami National Park	744977581	2016-10-18T16:00:59Z	doi	10.1371/journal.pone.0101081
enwiki.tsv:53821188	Startle Evoked Movement	778265917	2017-05-02T01:47:28Z	doi	10.1371/journal.pone.0043097
enwiki.tsv:52715037	Trinchesia lenkae	814042106	2017-12-06T15:56:58Z	doi	10.1371/journal.pone.0167800
enwiki.tsv:56483135	Aditya Bhushan Pant	823758374	2018-02-03T06:09:41Z	doi	10.1371/journal.pone.0076195
enwiki.tsv:56483135	Aditya Bhushan Pant	823758374	2018-02-03T06:09:41Z	doi	10.1371/journal.pone.0025767
enwiki.tsv:56483135	Aditya Bhushan Pant	823758374	2018-02-03T06:09:41Z	doi	10.1371/journal.pone.0020446
enwiki.tsv:49674070	Histidine phosphotransfer domain	732498087	2016-08-01T10:56:52Z	doi	10.1371/journal.pone.0146577
enwiki.tsv:48989743	Percomorpha	698028389	2016-01-03T15:21:08Z	doi	10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288
enwiki.tsv:55946209	Lohuecosuchus	813202590	2017-12-02T11:24:31Z	doi	10.1371/journal.pone.0140679
enwiki.tsv:48989814	Neoteleostei	698028300	2016-01-03T15:20:24Z	doi	10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288
enwiki.tsv:46673417	Timeline of tyrannosaur research	661837225	2015-05-11T13:08:48Z	doi	10.1371/journal.pone.0079420
enwiki.tsv:46673417	Timeline of tyrannosaur research	661837225	2015-05-11T13:08:48Z	doi	10.1371/journal.pone.0091287
enwiki.tsv:46673526	Timeline of troodontid research	661838647	2015-05-11T13:22:16Z	doi	10.1371/journal.pone.0022916
enwiki.tsv:46673526	Timeline of troodontid research	661838647	2015-05-11T13:22:16Z	doi	10.1371/journal.pone.0014329
enwiki.tsv:46673526	Timeline of troodontid research	661838647	2015-05-11T13:22:16Z	doi	10.1371/journal.pone.0024487
enwiki.tsv:46673720	Timeline of therizinosaur research	661841208	2015-05-11T13:43:23Z	doi	10.1371/journal.pone.0063423
enwiki.tsv:46673720	Timeline of therizinosaur research	661841208	2015-05-11T13:43:23Z	doi	10.1371/journal.pone.0043911
enwiki.tsv:46674066	Timeline of oviraptorosaur research	661846576	2015-05-11T14:28:37Z	doi	10.1371/journal.pone.0092022
enwiki.tsv:46674066	Timeline of oviraptorosaur research	661846576	2015-05-11T14:28:37Z	doi	10.1371/journal.pone.0080557
enwiki.tsv:46674295	Timeline of ichthyosaur research	693631257	2015-12-03T20:49:25Z	doi	10.1371/journal.pone.0126024
enwiki.tsv:46674295	Timeline of ichthyosaur research	693631257	2015-12-03T20:49:25Z	doi	10.1371/journal.pone.0103152
enwiki.tsv:46674295	Timeline of ichthyosaur research	693630560	2015-12-03T20:43:54Z	doi	10.1371/journal.pone.0029234
enwiki.tsv:46674295	Timeline of ichthyosaur research	693631257	2015-12-03T20:49:25Z	doi	10.1371/journal.pone.0084709
enwiki.tsv:46674295	Timeline of ichthyosaur research	693630560	2015-12-03T20:43:54Z	doi	10.1371/journal.pone.0041692
enwiki.tsv:53470897	HrrF RNA	770100570	2017-03-13T12:35:04Z	doi	10.1371/journal.pone.0105644
enwiki.tsv:42563	Polyp	633836208	2014-11-14T18:03:25Z	doi	10.1371/journal.pone.0011874
enwiki.tsv:53471706	K. B. Sainis	770117086	2017-03-13T14:44:56Z	doi	10.1371/journal.pone.0065929
enwiki.tsv:53471706	K. B. Sainis	770117086	2017-03-13T14:44:56Z	doi	10.1371/journal.pone.0031318
enwiki.tsv:56498399	Neurotree, Academic Family Tree	824036677	2018-02-04T23:11:52Z	doi	10.1371/journal.pone.0046608
enwiki.tsv:55096367	Rabies in Tanzania	805360026	2017-10-14T21:21:02Z	doi	10.1371/journal.pntd.0001796
enwiki.tsv:55096700	Chan Hol	798186909	2017-08-31T13:26:13Z	doi	10.1371/journal.pone.0183345
enwiki.tsv:55548805	2018 in paleontology	818469626	2018-01-03T19:20:59Z	doi	10.1371/journal.pone.0189767
enwiki.tsv:55548805	2018 in paleontology	818294307	2018-01-02T19:15:11Z	doi	10.1371/journal.pone.0190527
enwiki.tsv:55548805	2018 in paleontology	818469626	2018-01-03T19:20:59Z	doi	10.1371/journal.pone.0188509
enwiki.tsv:47676943	Soma General Hospital	689283783	2015-11-06T03:00:35Z	doi	10.1371/journal.pone.0122631
enwiki.tsv:55549269	Mei-Ling Ting Lee	805643034	2017-10-16T18:32:51Z	doi	10.1371/journal.pone.0003694
enwiki.tsv:46674358	Timeline of hadrosaur research	661851110	2015-05-11T15:02:58Z	doi	10.1371/journal.pone.0069835
enwiki.tsv:46674358	Timeline of hadrosaur research	697860397	2016-01-02T12:00:10Z	doi	10.1371/journal.pone.0141304
enwiki.tsv:46674358	Timeline of hadrosaur research	661851110	2015-05-11T15:02:58Z	doi	10.1371/journal.pone.0036849
enwiki.tsv:46674358	Timeline of hadrosaur research	661851110	2015-05-11T15:02:58Z	doi	10.1371/journal.pone.0098821
enwiki.tsv:46674358	Timeline of hadrosaur research	697860530	2016-01-02T12:01:23Z	doi	10.1371/journal.pone.0145904
enwiki.tsv:46674358	Timeline of hadrosaur research	661851110	2015-05-11T15:02:58Z	doi	10.1371/journal.pone.0038207
enwiki.tsv:46674358	Timeline of hadrosaur research	661851110	2015-05-11T15:02:58Z	doi	10.1371/journal.pone.0077058
enwiki.tsv:46674405	Timeline of dromaeosaurid research	661851792	2015-05-11T15:09:17Z	doi	10.1371/journal.pone.0036790
enwiki.tsv:56503613	MYT1L	824142253	2018-02-05T15:47:38Z	doi	10.1371/journal.pone.0013662
enwiki.tsv:54575571	Explainable Artificial Intelligence	808565388	2017-11-03T17:09:30Z	doi	10.1371/journal.pone.0130140
enwiki.tsv:54575571	Explainable Artificial Intelligence	790991359	2017-07-17T12:12:21Z	doi	10.1371/journal.pone.0174944
enwiki.tsv:56504287	Govindan Rajamohan	824156039	2018-02-05T17:20:25Z	doi	10.1371/journal.pone.0033777
enwiki.tsv:53474428	Rhizophora racemosa	770166142	2017-03-13T20:29:51Z	doi	10.1371/journal.pone.0150950
enwiki.tsv:55102416	Verena Tunnicliffe	817844559	2017-12-30T22:31:49Z	doi	10.1371/journal.pone.0027787
enwiki.tsv:55102416	Verena Tunnicliffe	817844559	2017-12-30T22:31:49Z	doi	10.1371/journal.pone.0045626
enwiki.tsv:55102416	Verena Tunnicliffe	817844559	2017-12-30T22:31:49Z	doi	10.1371/journal.pone.0110578
enwiki.tsv:46674478	Timeline of ceratosaur research	661853056	2015-05-11T15:19:40Z	doi	10.1371/journal.pone.0062047
enwiki.tsv:46674531	Timeline of ceratopsian research	661854137	2015-05-11T15:27:25Z	doi	10.1371/journal.pone.0112055
enwiki.tsv:46674531	Timeline of ceratopsian research	721765433	2016-05-23T22:49:14Z	doi	10.1371/journal.pone.0154218
enwiki.tsv:46674531	Timeline of ceratopsian research	697859134	2016-01-02T11:46:36Z	doi	10.1371/journal.pone.0144148
enwiki.tsv:46674531	Timeline of ceratopsian research	684435437	2015-10-06T16:46:30Z	doi	10.1371/journal.pone.0130007
enwiki.tsv:46674531	Timeline of ceratopsian research	661854137	2015-05-11T15:27:25Z	doi	10.1371/journal.pone.0012292
enwiki.tsv:46674531	Timeline of ceratopsian research	695263297	2015-12-14T21:51:16Z	doi	10.1371/journal.pone.0143369
enwiki.tsv:46674531	Timeline of ceratopsian research	758152864	2017-01-03T19:54:40Z	doi	10.1371/journal.pone.0154403
enwiki.tsv:46674531	Timeline of ceratopsian research	661854137	2015-05-11T15:27:25Z	doi	10.1371/journal.pone.0013835
enwiki.tsv:46674596	Timeline of ankylosaur research	661855391	2015-05-11T15:37:17Z	doi	10.1371/journal.pone.0080405
enwiki.tsv:46674596	Timeline of ankylosaur research	661855391	2015-05-11T15:37:17Z	doi	10.1371/journal.pone.0108804
enwiki.tsv:46674596	Timeline of ankylosaur research	661855391	2015-05-11T15:37:17Z	doi	10.1371/journal.pone.0104551
enwiki.tsv:50425517	Haplogroup O-M117	718627534	2016-05-04T16:54:47Z	doi	10.1371/journal.pone.0000172
enwiki.tsv:50425517	Haplogroup O-M117	718627534	2016-05-04T16:54:47Z	doi	10.1371/journal.pone.0004210
enwiki.tsv:50425517	Haplogroup O-M117	811085256	2017-11-19T12:52:49Z	doi	10.1371/journal.pone.0076748
enwiki.tsv:50425517	Haplogroup O-M117	718627534	2016-05-04T16:54:47Z	doi	10.1371/journal.pone.0036437
enwiki.tsv:50425517	Haplogroup O-M117	718627534	2016-05-04T16:54:47Z	doi	10.1371/journal.pone.0001141
enwiki.tsv:50425517	Haplogroup O-M117	718627534	2016-05-04T16:54:47Z	doi	10.1371/journal.pone.0024282
enwiki.tsv:48993834	Eukaryotic initiation factor 3	699193250	2016-01-10T21:27:03Z	doi	10.1371/journal.pone.0078715
enwiki.tsv:54579605	Sarah Wyatt	791209030	2017-07-18T20:33:34Z	doi	10.1371/journal.pone.0175943
enwiki.tsv:49680569	Light gap	783891284	2017-06-05T08:33:38Z	doi	10.1371/journal.pone.0130956
enwiki.tsv:51041610	Gateway belief model	784274489	2017-06-07T11:57:23Z	doi	10.1371/journal.pone.0175799
enwiki.tsv:51041610	Gateway belief model	733964448	2016-08-11T07:23:41Z	doi	10.1371/journal.pone.0151469
enwiki.tsv:51041610	Gateway belief model	729213083	2016-07-10T18:12:40Z	doi	10.1371/journal.pone.0118489
enwiki.tsv:51041610	Gateway belief model	729213083	2016-07-10T18:12:40Z	doi	10.1371/journal.pone.0120985
enwiki.tsv:52725536	Dactylellina haptotyla	757330420	2016-12-30T02:18:06Z	doi	10.1371/journal.pgen.1003909
enwiki.tsv:48994412	Spondweni virus	782589951	2017-05-27T22:20:23Z	doi	10.1371/journal.pntd.0005083
enwiki.tsv:48995377	Andrena antoinei	698122243	2016-01-04T03:38:06Z	doi	10.1371/journal.pone.0108865
enwiki.tsv:47905252	One Health Institute	682430199	2015-09-23T17:52:54Z	doi	10.1371/journal.pmed.1000190
enwiki.tsv:55112001	Taxonomy of Tulipa	799002444	2017-09-05T02:16:15Z	doi	10.1371/journal.pone.0068180
enwiki.tsv:55112491	AMPA receptor positive allosteric modulator	798387154	2017-09-01T16:38:08Z	doi	10.1371/journal.pone.0008766
enwiki.tsv:51743367	Kuahuqiao site	777283358	2017-04-26T08:20:46Z	doi	10.1371/journal.pone.0106595
enwiki.tsv:52727949	Adriano Schneider	757372840	2016-12-30T08:35:36Z	doi	10.1371/journal.pntd.0004530
enwiki.tsv:52727949	Adriano Schneider	757372840	2016-12-30T08:35:36Z	doi	10.1371/journal.pntd.0004877
enwiki.tsv:53480672	Aggregatibacter iron-regulated sRNA	770262802	2017-03-14T11:31:12Z	doi	10.1371/journal.pone.0105644
enwiki.tsv:50712468	Panaramitee Style	783891452	2017-06-05T08:35:10Z	doi	10.1371/journal.pone.0128661
enwiki.tsv:43815710	Amoeba	689704872	2015-11-08T22:47:00Z	doi	10.1371/journal.pone.0139399
enwiki.tsv:43815710	Amoeba	689704872	2015-11-08T22:47:00Z	doi	10.1371/journal.pgen.1001013
enwiki.tsv:43815710	Amoeba	689704872	2015-11-08T22:47:00Z	doi	10.1371/journal.pone.0074465
enwiki.tsv:42897189	MIR194-1	678245758	2015-08-28T05:58:06Z	doi	10.1371/journal.pone.0031861
enwiki.tsv:46676535	Climate inertia	661886431	2015-05-11T19:24:53Z	doi	10.1371/journal.pone.0081648
enwiki.tsv:50713815	(+)-Benzo(a)pyrene-7,8-dihydrodiol-9,10-epoxide	723540060	2016-06-03T17:02:22Z	doi	10.1371/journal.pone.0032309
enwiki.tsv:55556286	Curt Stager	814813614	2017-12-11T02:22:24Z	doi	10.1371/journal.pone.0119071
enwiki.tsv:47174492	Dihydrotetrabenazine	695671349	2015-12-17T18:57:16Z	doi	10.1371/journal.pone.0075952
enwiki.tsv:48797038	Cassava brown streak virus	694876371	2015-12-12T05:43:08Z	doi	10.1371/journal.pone.0139321
enwiki.tsv:55964410	Carboxydothermus	813614753	2017-12-04T09:57:35Z	doi	10.1371/journal.pgen.0010065
enwiki.tsv:55559203	Stephanie Amiel	809880616	2017-11-12T01:57:04Z	doi	10.1371/journal.pone.0147160
enwiki.tsv:55116186	Hadrosauromorpha	798420012	2017-09-01T20:40:45Z	doi	10.1371/journal.pone.0098821
enwiki.tsv:49379135	Zika virus outbreak timeline	706109048	2016-02-21T14:10:17Z	doi	10.1371/journal.pntd.0001477
enwiki.tsv:49379135	Zika virus outbreak timeline	704767690	2016-02-13T13:35:40Z	doi	10.1371/currents.outbreaks.4635a54dbffba2156fb2fd76dc49f65e
enwiki.tsv:53049038	Bulbasaurus	764983152	2017-02-12T01:10:51Z	doi	10.1371/journal.pone.0155000
enwiki.tsv:50045759	Charles Antzelevitch	713777966	2016-04-05T21:00:45Z	doi	10.1371/journal.pone.0040288
enwiki.tsv:51755119	Kettle & Fire	741271818	2016-09-26T13:07:18Z	doi	10.1371/journal.pone.0026178
enwiki.tsv:46679582	Endothelial colony forming cell	661933321	2015-05-12T01:53:45Z	doi	10.1371/journal.pbio.1001407
enwiki.tsv:46679582	Endothelial colony forming cell	661933321	2015-05-12T01:53:45Z	doi	10.1371/journal.pbio.1001408
enwiki.tsv:53488521	Polynesian Dog	770574211	2017-03-16T07:51:12Z	doi	10.1371/journal.pone.0138536
